release_id,album_title,artist,year,country,duration,genre,style,source
5150648,Rhythms From A Cosmic Sky,Earthless,2007,US,,Rock,Psychedelic Rock,discogs
1020690,Splurt,Landslide vs. Slaughtermob*,2007,UK,,Electronic,"Grime, Dubstep",discogs
1081258,The Way Of The Exploding Fist,The Outside Agency,2007,Netherlands,,Electronic,Hardcore,discogs
1117995,Diana (The Herald),Blank Dogs,2007,US,,Rock,"Lo-Fi, Experimental",discogs
1093984,Non Standard Institute Plays Non Standards,nsi.*,2007,Finland,,Electronic,"Modern Classical, Minimal",discogs
1129425,First / Exile,Survival (3),2007,UK,,Electronic,Drum n Bass,discogs
1346248,Allee Der Kosmonauten,Allee Der Kosmonauten,2007,Germany,,Rock,Hardcore,discogs
979519,Bomb Strikes Volume 06,Qdup Foundation,2007,UK,,"Electronic, Hip Hop","Breakbeat, Hip Hop",discogs
1035196,The Burning World,Phragments,2007,Israel,,Electronic,"Modern Classical, Industrial, Ambient",discogs
3822558,Letters From Sinners & Strangers,Eilen Jewell,2007,Europe,,"Folk, World, & Country",Country,discogs
1107811,A Brighter Beat,Malcolm Middleton,2007,Europe,,Rock,"Folk Rock, Alternative Rock",discogs
1014745,I Have Been Wronged,Fog,2007,UK,,Rock,"Alternative Rock, Indie Rock, Experimental",discogs
1137680,Euroballs / City Of Dogs,Catacomb (2) / Rregula&Dementia*,2007,UK,,Electronic,Drum n Bass,discogs
1078367,Coffins / The Arm And Sword Of A Bastard God,Coffins / The Arm And Sword Of A Bastard God,2007,US,,Rock,"Death Metal, Doom Metal",discogs
1290403,Loinen,Loinen,2007,Germany,,Rock,"Punk, Hardcore, Doom Metal",discogs
1971480,Fuck Em If They Can't Take A Joke,The Rites,2007,US,,Rock,"Hardcore, Punk",discogs
1191742,Exterminating Angel,Cloudland Canyon / Lichens,2007,US,,"Electronic, Rock","Krautrock, Experimental, Ambient, Space Rock",discogs
3045939,Bad Blood,Deep Eynde*,2007,Germany,,Rock,"Rock & Roll, Punk, Goth Rock",discogs
1019567,Time-Zero / Chasm Re-Set,Future Engineers,2007,UK,,Electronic,Drum n Bass,discogs
